FilePath,File:FileModifyDate,File:FileAccessDate,File:FileCreateDate,ZIP:ZipModifyDate,XML:CreateDate,XML:ModifyDate,XML:LinksUpToDate,FlashPix:CreateDate,FlashPix:ModifyDate,Composite:DateTimeOriginal,PDF:CreateDate,FlashPix:LinksUpToDate,PDF:ModifyDate,XMP:ModifyDate,XMP:CreateDate,XML:MSIP_Label_160cf5d0-3195-495b-8e47-6fd80127629b_SetDate,EXIF:ModifyDate,EXIF:DateTimeOriginal,EXIF:CreateDate,ICC_Profile:ProfileDateTime,Composite:SubSecCreateDate,Composite:SubSecDateTimeOriginal,XMP:Date,XMP:MetadataDate,XMP:DateTimeOriginal,XMP:DateTimeDigitized,ZIP:ModifyDate,IPTC:DateCreated,XMP:DateCreated,Composite:DateTimeCreated,RTF:CreateDate,RTF:ModifyDate,EXE:PDBModifyDate,XMP:CreationDate,XMP:ModDate,PDF:SigningDate,PDF:Date_Time_Generated,Composite:SubSecModifyDate,EXIF:GPSDateStamp,Composite:GPSDateTime,ID3:RipDate,ID3:Date,QuickTime:CreateDate,QuickTime:ModifyDate,QuickTime:TrackCreateDate,QuickTime:TrackModifyDate,QuickTime:MediaCreateDate,QuickTime:MediaModifyDate,JSON:ExportDate,XMP:OriginationDate,Matroska:DateTimeOriginal,Matroska:DateReleased-und,Matroska:StatisticsWritingDateUtc-eng
D:/HDD Data/Downloads/11-02-2020-press-release-further-issuance-of-shares.pdf,2020-03-03 12:14:56,2026-04-07 14:19:59,2025-10-31 16:34:01,,,,,,,,2020-02-10 17:39:44,,2020-02-10 17:39:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Прайс/Parfum от 02.04.13.xls..xls,2013-04-03 13:08:18,2026-04-07 14:19:59,2025-10-31 16:57:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Takeaways/28-02-2020-press-release-further-issuance-of-shares.pdf,2020-03-03 12:47:19,2026-04-07 14:19:59,2025-10-31 16:34:01,,,,,,,,2020-02-28 10:19:04,,2020-02-28 10:19:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/13-02-2020-press-release-full-year-2019-results.pdf,2020-03-03 11:48:18,2026-04-07 14:19:59,2025-10-31 16:34:02,,,,,,,,2020-02-12 19:33:58,,2020-02-12 19:33:58,2020-02-12 19:33:58,2020-02-12 19:33:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Job+offer+for+Francisco+Chicón+-+Middle+Java+Developer+(8).pdf,2020-07-15 08:14:22,2026-04-07 14:19:59,2025-10-31 16:34:17,,,,,,,,2020-02-27 11:29:50,,2020-02-27 11:29:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Researchers KPI (5).xlsx,2019-12-03 16:49:23,2026-04-07 14:19:59,2025-10-31 16:34:22,,2019-12-03 16:49:22,2019-12-03 16:49:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/ФЛЭШКА/Фото1216.jpg,2013-09-15 12:17:36,2026-04-07 14:19:59,2025-10-31 17:27:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Hired candidates (2).xlsx,2020-02-13 15:06:21,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-02-13 15:06:18,2020-02-13 15:06:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Account analysis/Profitability report May 2020 clients by locations_summary.xlsx,2020-07-02 18:39:08,2026-04-07 14:19:59,2025-10-31 16:33:30,,2020-06-26 08:54:05,2020-07-02 18:31:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/FS updates/FS non-GSA per horizontals 24 04 19.pdf,2019-04-25 08:42:20,2026-04-07 14:19:59,2025-10-31 16:50:50,,,,,,,,2019-04-23 15:37:01,,2019-04-23 15:37:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Rejection rate&Backlog/Recruitment Activity_# of Offer Hire_Closed.xlsx,2020-09-01 12:07:59,2026-04-07 14:19:59,2025-10-31 16:33:52,,2020-09-01 12:05:43,2020-09-01 12:07:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Delivery Operation Model/Notes.docx,2020-06-24 09:53:38,2026-04-07 14:19:59,2025-10-31 16:33:40,,2020-06-22 05:11:00,2020-06-22 05:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Hired candidates (4).xlsx,2020-02-20 10:26:26,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-02-20 10:26:25,2020-02-20 10:26:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Hired candidates (5).xlsx,2020-02-24 09:04:45,2026-04-07 14:19:59,2025-10-31 16:34:17,,2020-02-24 09:04:43,2020-02-24 09:04:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Urgent Analysis_NL.xlsx,2020-09-03 11:45:41,2026-04-07 14:19:59,2025-10-31 16:34:26,,2020-09-03 10:58:39,2020-09-03 11:41:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/North America Accounts/North America.xlsm,2019-04-15 16:22:44,2026-04-07 14:19:59,2025-10-31 16:50:56,,2019-04-15 15:48:39,2019-04-15 16:22:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/22-11-2013_22-19-43.zip,2013-11-22 23:53:17,2026-04-07 14:19:59,2025-10-31 16:51:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Автореферат Швецова last (1).docx,2017-04-09 20:40:14,2026-04-07 14:19:59,2025-10-31 16:53:21,,2017-03-29 06:48:00,2017-04-04 06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/мсфо/ias07.pdf,2014-10-04 18:10:26,2026-04-07 14:19:59,2025-10-31 16:54:48,,,,,,,,2013-10-07 16:09:22,,2013-10-07 16:09:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/Refinitiv Contracts/2.Amendment to MSA_05.04.2018.pdf,2019-07-09 12:56:06,2026-04-07 14:19:59,2025-10-31 16:50:58,,,,,,,,2018-04-04 18:13:51,,2018-04-06 14:11:44,2018-04-06 14:11:44,2018-04-04 18:13:51,,,,,,,,,2018-04-06 14:11:44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Книги/alhimik.zip,2012-05-18 21:07:59,2026-04-07 14:19:59,2025-10-31 16:54:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/iif_import_kit.zip,2017-06-11 15:04:43,2026-04-07 14:19:59,2025-10-31 16:52:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/FS updates/Glencore follow-up_DC.pdf,2019-03-13 16:57:23,2026-04-07 14:19:59,2025-10-31 16:50:50,,,,,,,,2019-03-06 09:34:11,,2019-03-06 09:34:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Different Statistics/Net Opening Sep-Oct_analysis.xlsx,2020-03-23 18:05:14,2026-04-07 14:19:59,2025-10-31 16:33:42,,2020-03-20 11:18:16,2020-03-23 18:05:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/10-01-2020-press-release-increased-takeawaycom-offer-for-just-eat-is.pdf,2020-03-03 12:57:03,2026-04-07 14:19:59,2025-10-31 16:34:01,,,,,,,,2020-01-10 14:07:58,,2020-01-10 14:07:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (57).xlsx,2020-04-13 13:21:11,2026-04-07 14:19:59,2025-10-31 16:34:04,,2020-04-13 13:21:11,2020-04-13 13:21:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Headcount (5).xlsx,2020-01-23 16:22:44,2026-04-07 14:19:59,2025-10-31 16:34:16,,2020-01-23 16:22:36,2020-01-23 16:22:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/LEXTA PRESENTATION/LEXTA_ANALYSIS_18.09.2017_v2.xlsx,2017-09-20 23:16:53,2026-04-07 14:19:59,2025-10-31 16:50:53,,2017-08-24 14:45:11,2017-09-20 23:16:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Recruitment Activity (51).xlsx,2020-08-11 09:17:18,2026-04-07 14:19:59,2025-10-31 16:34:20,,2020-08-11 09:17:19,2020-08-11 09:17:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (68).xlsx,2020-05-07 07:23:39,2026-04-07 14:19:59,2025-10-31 16:34:04,,2020-05-07 07:23:39,2020-05-07 07:23:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (70).xlsx,2020-05-08 07:41:42,2026-04-07 14:19:59,2025-10-31 16:34:04,,2020-05-08 07:41:43,2020-05-08 07:41:43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (69).xlsx,2020-05-07 14:25:52,2026-04-07 14:19:59,2025-10-31 16:34:04,,2020-05-07 14:25:53,2020-05-07 14:25:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (71).xlsx,2020-05-08 14:05:23,2026-04-07 14:19:59,2025-10-31 16:34:04,,2020-05-08 14:05:24,2020-05-08 14:05:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (72).xlsx,2020-05-08 14:13:05,2026-04-07 14:19:59,2025-10-31 16:34:04,,2020-05-08 14:13:06,2020-05-08 14:13:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (74).xlsx,2020-05-15 09:28:53,2026-04-07 14:19:59,2025-10-31 16:34:04,,2020-05-15 09:28:30,2020-05-15 09:28:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Work PC_2/Work PC 2/CV Khablo.pdf,2019-07-22 08:08:08,2026-04-07 14:19:59,2025-10-31 17:28:34,,,,,,,,2019-07-19 12:55:16,,2019-07-19 12:55:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Takeaways/03-02-2020-press-release-commencement-of-trading.pdf,2020-03-03 12:45:59,2026-04-07 14:19:59,2025-10-31 16:34:01,,,,,,,,2020-02-02 21:45:57,,2020-02-02 21:45:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/KPI Q3-Q4 Review/Trial not passed terminations Q1-Q2.xlsx,2020-07-15 09:03:22,2026-04-07 14:19:59,2025-10-31 16:33:45,,2020-07-15 08:56:17,2020-07-15 09:03:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Parfum от 24.03.14.xls..xls,2014-03-25 21:37:04,2026-04-07 14:19:59,2025-10-31 16:52:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/KPI Q3-Q4 Review/Hired Q1-Q2_salary analysis.xlsx,2020-07-16 16:43:58,2026-04-07 14:19:59,2025-10-31 16:33:45,,2020-02-11 12:09:53,2020-07-16 16:43:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/CV to close vacancy/Recruitment Activity_Hired.xlsx,2019-12-09 08:52:27,2026-04-07 14:19:59,2025-10-31 16:33:40,,2019-12-09 08:52:04,2019-12-09 08:52:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/CV to close vacancy/Recruitment Activity_Hired v2.xlsx,2019-12-09 10:14:53,2026-04-07 14:19:59,2025-10-31 16:33:40,,2019-12-09 10:14:38,2019-12-09 10:14:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Конкурс/IT_companies.xls,2013-11-07 17:57:40,2026-04-07 14:19:59,2025-10-31 16:54:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/6E01D255-E264-4196-978A-F4E56E45BF3B.jpg,2019-07-08 09:44:39,2026-04-07 14:19:59,2025-10-31 16:49:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Конкурс/4_6.pdf,2013-11-02 13:58:10,2026-04-07 14:19:59,2025-10-31 16:54:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/charter-of-the-supervisory-board-of-just-eat-takeawaycom-nv.pdf,2020-03-03 11:49:19,2026-04-07 14:19:59,2025-10-31 16:34:14,,,,,,,,2020-02-04 17:40:44,,2020-02-04 17:40:51,2020-02-04 17:40:51,2020-02-04 17:40:44,,,,,,,,,2020-02-04 17:40:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Candidate Sources_Salary Ranges (2).xlsx,2020-10-26 08:31:20,2026-04-07 14:19:59,2025-10-31 16:34:14,,2020-10-26 07:31:19,2020-10-26 07:31:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/inventory program.doc,2014-06-17 12:06:48,2026-04-07 14:19:59,2025-10-31 16:52:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Recruitment Activity (47).xlsx,2020-07-15 14:08:04,2026-04-07 14:19:59,2025-10-31 16:34:20,,2020-07-15 14:08:04,2020-07-15 14:08:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/ФЛЭШКА/IT_companies.xls,2013-11-17 18:48:22,2026-04-07 14:19:59,2025-10-31 17:27:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Work PC_2/To Save/2018.10 Excelian Rate Card Neg.pdf,2019-11-05 10:19:01,2026-04-07 14:19:59,2025-10-31 17:28:23,,,,,,,,,,,2018-10-26 16:15:03,2018-10-26 16:15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Recruitment Activity (33).xlsx,2020-01-28 11:51:08,2026-04-07 14:19:59,2025-10-31 16:34:20,,2020-01-28 11:51:06,2020-01-28 11:51:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Recruitment Activity (23).xlsx,2019-11-27 16:34:30,2026-04-07 14:19:59,2025-10-31 16:34:20,,2019-11-27 16:34:29,2019-11-27 16:34:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Sourcing Productivity_EF_KA_IT_04112019.xlsx,2019-12-03 16:13:26,2026-04-07 14:19:59,2025-10-31 16:34:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/UA PL RO MX/taxing-wages-mexico.pdf,2019-06-02 12:07:13,2026-04-07 14:19:59,2025-10-31 16:51:00,,,,,,,,2019-04-09 08:10:59,,2019-04-09 09:16:34,2019-04-09 09:16:34,2019-04-09 08:10:59,,,,,,,,,2019-04-09 09:16:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Locations Staticstics/Recruitment Activity_2019 +Islamabad.xlsx,2020-02-06 18:45:10,2026-04-07 14:19:59,2025-10-31 16:33:45,,2020-02-06 18:34:01,2020-02-06 18:45:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (87).xlsx,2020-06-30 16:55:24,2026-04-07 14:19:59,2025-10-31 16:34:04,,2020-06-30 16:55:24,2020-06-30 16:55:24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Employees.xlsx,2019-12-11 13:39:27,2026-04-07 14:19:59,2025-10-31 16:34:15,,2019-12-11 13:39:01,2019-12-11 13:39:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Employees (1).xlsx,2019-12-16 11:26:56,2026-04-07 14:19:59,2025-10-31 16:34:15,,2019-12-16 11:26:49,2019-12-16 11:26:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/CG Discount Proposal/Volume discount assesment_CG.pdf,2019-06-18 11:51:45,2026-04-07 14:19:59,2025-10-31 16:50:44,,,,,,,,2019-06-18 11:51:45,,2019-06-18 11:51:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Employees (5).xlsx,2020-01-10 14:24:38,2026-04-07 14:19:59,2025-10-31 16:34:15,,2020-01-10 14:24:31,2020-01-10 14:24:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Employees (7).xlsx,2020-01-13 12:14:21,2026-04-07 14:19:59,2025-10-31 16:34:15,,2020-01-13 12:14:14,2020-01-13 12:14:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Recruitment Activity (9).xlsx,2019-11-27 11:38:15,2026-04-07 14:19:59,2025-10-31 16:34:20,,2019-11-27 11:38:14,2019-11-27 11:38:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Profitability report May 2020 clients by locations_summary (1).xlsx,2020-07-03 09:23:35,2026-04-07 14:19:59,2025-10-31 16:34:19,,2020-06-26 08:54:05,2020-07-03 08:35:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Employees (13).xlsx,2020-02-10 11:18:00,2026-04-07 14:19:59,2025-10-31 16:34:15,,2020-02-10 11:17:53,2020-02-10 11:17:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Employees (14).xlsx,2020-03-02 15:38:48,2026-04-07 14:19:59,2025-10-31 16:34:15,,2020-03-02 15:38:39,2020-03-02 15:38:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Testing of e-mail parsing functionality in Taleo.docx,2020-09-04 13:47:19,2026-04-07 14:19:59,2025-10-31 16:34:26,,2020-09-04 07:07:00,2020-09-04 13:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Taleo Upgrade/Testing of e-mail parsing functionality in Taleo_v1.docx,2020-09-04 13:51:23,2026-04-07 14:19:59,2025-10-31 16:34:01,,2020-09-04 13:49:00,2020-09-04 13:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/фото.bmp,2009-11-24 20:32:48,2026-04-07 14:19:59,2025-10-31 16:33:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/FS updates/Cross-region scrum team.pdf,2018-11-28 11:09:40,2026-04-07 14:19:59,2025-10-31 16:50:49,,,,,,,,2018-11-27 10:55:09,,2018-11-27 10:55:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/1_uniques/RightNetworksSetupWizard.exe,2017-05-20 08:59:13,2026-04-07 14:19:59,2025-10-31 16:33:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-03-08 18:27:01,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/мсфо/ias1.pdf,2014-10-04 18:05:52,2026-04-07 14:19:59,2025-10-31 16:54:48,,,,,,,,2013-07-03 11:11:32,,2013-07-03 11:11:32,2013-07-03 11:11:32,2013-07-03 11:11:32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Job sites comparison 08052019.xlsx,2020-03-26 11:38:25,2026-04-07 14:19:59,2025-10-31 16:34:17,,2019-07-18 13:32:54,2020-03-25 15:25:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Recruitment Activity (52).xlsx,2020-08-11 09:19:45,2026-04-07 14:19:59,2025-10-31 16:34:20,,2020-08-11 09:19:46,2020-08-11 09:19:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Employees (16).xlsx,2020-06-18 07:51:00,2026-04-07 14:19:59,2025-10-31 16:34:15,,2020-06-18 07:50:54,2020-06-18 07:50:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/Grammatika_sovremennogo_angliyskogo_yazyka_ENG.rar,2013-11-02 16:07:51,2026-04-07 14:19:59,2025-10-31 16:52:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (94).xlsx,2020-08-05 07:14:41,2026-04-07 14:19:59,2025-10-31 16:34:05,,2020-08-05 07:14:39,2020-08-05 07:14:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/big 4/2014 презентация_Основы аудита_FINAL.pdf,2014-06-13 08:25:01,2026-04-07 14:19:59,2025-10-31 16:51:20,,,,,,,,2014-05-12 07:57:17,,2014-05-12 08:03:49,2014-05-12 08:03:49,2014-05-12 07:57:17,,,,,,,,,2014-05-12 08:03:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/Anna_Zhukovska.pdf,2020-02-19 09:54:47,2026-04-07 14:19:59,2025-10-31 16:34:10,,,,,,,,2019-01-14 20:22:47,,2019-01-14 20:22:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (96).xlsx,2020-08-05 16:02:11,2026-04-07 14:19:59,2025-10-31 16:34:05,,2020-08-05 16:02:11,2020-08-05 16:02:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (97).xlsx,2020-08-06 07:44:21,2026-04-07 14:19:59,2025-10-31 16:34:05,,2020-08-06 07:44:20,2020-08-06 07:44:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Different Statistics/Job sites usage 092019.xlsx,2019-12-18 16:31:45,2026-04-07 14:19:59,2025-10-31 16:33:42,,2019-09-06 06:39:55,2019-09-20 09:11:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (98).xlsx,2020-08-06 15:32:22,2026-04-07 14:19:59,2025-10-31 16:34:05,,2020-08-06 15:32:21,2020-08-06 15:32:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Downloads/All vacancies (99).xlsx,2020-08-07 19:01:01,2026-04-07 14:19:59,2025-10-31 16:34:05,,2020-08-07 19:00:58,2020-08-07 19:00:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/FS updates/Excelian Health Check Proposal -  Orchard Global Asset Managament.pdf,2018-11-22 09:41:14,2026-04-07 14:19:59,2025-10-31 16:50:50,,,,,,,,2018-11-13 10:39:52,,2018-11-13 10:39:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Downloads/09 04 2016 Київстар.pdf,2016-04-09 17:41:32,2026-04-07 14:19:59,2025-10-31 16:51:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Прайс/parfumdelux_13_12_.xls,2012-12-15 21:31:13,2026-04-07 14:19:59,2025-10-31 16:57:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/big 4/Руководство к Lesson 1.pdf,2014-03-04 20:59:39,2026-04-07 14:19:59,2025-10-31 16:51:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Luxoft/Excel workshop/SF data_for workshop.xlsm,2018-01-17 09:18:21,2026-04-07 14:19:59,2025-10-31 16:50:48,,2018-01-16 14:55:34,2018-01-17 09:18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/Ciklum/Due Dilligence/3) Resourcing Policy and Procedure_v5.docx,2020-07-23 11:56:36,2026-04-07 14:19:59,2025-10-31 16:33:43,,2020-05-28 13:13:00,2020-05-28 13:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D:/HDD Data/OTHER/Конкурс/07-11-2013_17-50-24.zip,2013-11-07 13:57:36,2026-04-07 14:19:59,2025-10-31 16:54:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
